Source_Title,Count,Accept
Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,7948,Y
Advances in Neural Information Processing Systems,4782,Y
Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,2632,Y
[No title available],2585,N
AAAI 2020 - 34th AAAI Conference on Artificial Intelligence,1863,Y
ACM International Conference Proceeding Series,1710,
EMNLP-IJCNLP 2019 - 2019 Conference on Empirical Methods in Natural Language Processing and 9th International Joint Conference on Natural Language Processing  Proceedings of the Conference,1368,Y
33rd AAAI Conference on Artificial Intelligence  AAAI 2019  31st Innovative Applications of Artificial Intelligence Conference  IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence  EAAI 2019,1325,Y
International Conference on Digital Printing Technologies,1177,
ACL-IJCNLP 2021 - 59th Annual Meeting of the Association for Computational Linguistics and the 11th International Joint Conference on Natural Language Processing  Proceedings of the Conference,1148,Y
32nd AAAI Conference on Artificial Intelligence  AAAI 2018,1102,Y
37th International Conference on Machine Learning  ICML 2020,1086,Y
Conference on Human Factors in Computing Systems - Proceedings,1085,Y
LREC 2020 - 12th International Conference on Language Resources and Evaluation  Conference Proceedings,899,Y
Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition  CVPR 2017,784,Y
Proceedings of 2021 IEEE 4th International Electrical and Energy Conference  CIEEC 2021,781,
IEEE International Conference on Communications,761,Y
Proceedings of SPIE - The International Society for Optical Engineering,760,
EMNLP 2020 - 2020 Conference on Empirical Methods in Natural Language Processing  Proceedings of the Conference,754,Y
SIGIR 2021 - Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,750,Y
Proceedings of the 10th International Conference on Language Resources and Evaluation  LREC 2016,742,Y
36th International Conference on Machine Learning  ICML 2019,741,Y
SIGIR 2020 - Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,738,Y
LREC 2018 - 11th International Conference on Language Resources and Evaluation,734,Y
IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops,681,Y
35th International Conference on Machine Learning  ICML 2018,677,Y
ACL 2019 - 57th Annual Meeting of the Association for Computational Linguistics  Proceedings of the Conference,663,Y
Conference Record of the IEEE Photovoltaic Specialists Conference,609,
31st AAAI Conference on Artificial Intelligence  AAAI 2017,603,Y
MM 2020 - Proceedings of the 28th ACM International Conference on Multimedia,583,Y
Proceedings of the IEEE International Conference on VLSI Design,580,
Proceedings - International Conference on Software Engineering,578,Y
IEEE International Symposium on Information Theory - Proceedings,572,
CEUR Workshop Proceedings,567,
Proceedings of the 2018 Conference on Empirical Methods in Natural Language Processing  EMNLP 2018,557,Y
26th IEEE Conference on Computer Vision and Pattern Recognition  CVPR,507,Y
7th International Conference on Learning Representations  ICLR 2019,503,Y
International Conference on Information and Knowledge Management  Proceedings,492,Y
NAACL HLT 2019 - 2019 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies - Proceedings of the Conference,456,Y
Findings of the Association for Computational Linguistics Findings of ACL: EMNLP 2020,449,Y
Conference Proceedings - IEEE Applied Power Electronics Conference and Exposition - APEC,447,
IEEE International Conference on Personal Wireless Communications,447,
34th International Conference on Machine Learning  ICML 2017,443,Y
Key Eng Mat,437,
Proceedings of the Energy Conversion Congress and Exposition - Asia  ECCE Asia 2021,427,
IMCEC 2021 - IEEE 4th Advanced Information Management  Communicates  Electronic and Automation Control Conference,411,
ACL 2018 - 56th Annual Meeting of the Association for Computational Linguistics  Proceedings of the Conference (Long Papers),386,Y
Proceedings of the 16th IEEE Conference on Industrial Electronics and Applications  ICIEA 2021,382,
NAACL HLT 2018 - 2018 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies - Proceedings of the Conference,365,Y
Proceedings - 2005 IEEE Computer Society Conference on Computer Vision and Pattern Recognition  CVPR 2005,363,Y
2021 IEEE International Conference on Communications Workshops  ICC Workshops 2021 - Proceedings,361,Y
Proceedings -Design  Automation and Test in Europe  DATE,360,
2021 IEEE Madrid PowerTech  PowerTech 2021 - Conference Proceedings,343,
Proceedings of the 6th International Conference on Communication and Electronics Systems  ICCES 2021,340,
EACL 2021 - 16th Conference of the European Chapter of the Association for Computational Linguistics  Proceedings of the Conference,328,Y
EMNLP 2017 - Conference on Empirical Methods in Natural Language Processing  Proceedings,325,Y
6th International Conference on Learning Representations  ICLR 2018 - Conference Track Proceedings,323,Y
31st International Conference on Machine Learning  ICML 2014,321,Y
ACL-IJCNLP 2015 - 53rd Annual Meeting of the Association for Computational Linguistics and the 7th International Joint Conference on Natural Language Processing of the Asian Federation of Natural Language Processing  Proceedings of the Conference,321,Y
33rd International Conference on Machine Learning  ICML 2016,320,Y
WSDM 2021 - Proceedings of the 14th ACM International Conference on Web Search and Data Mining,316,Y
Conference Proceedings - EMNLP 2015: Conference on Empirical Methods in Natural Language Processing,315,Y
GECCO 2021 Companion - Proceedings of the 2021 Genetic and Evolutionary Computation Conference Companion,311,
Conference Record - IEEE Instrumentation and Measurement Technology Conference,305,
ACL 2017 - 55th Annual Meeting of the Association for Computational Linguistics  Proceedings of the Conference (Long Papers),304,Y
Advances in Neural Information Processing Systems 24: 25th Annual Conference on Neural Information Processing Systems 2011  NIPS 2011,302,Y
Proceedings - 2021 IEEE 45th Annual Computers  Software  and Applications Conference  COMPSAC 2021,300,
SIU 2021 - 29th IEEE Conference on Signal Processing and Communications Applications  Proceedings,298,
SIGCSE 2021 - Proceedings of the 52nd ACM Technical Symposium on Computer Science Education,297,
Advances in Neural Information Processing Systems 23: 24th Annual Conference on Neural Information Processing Systems 2010  NIPS 2010,293,Y
Proceedings of the International Conference on Electromagnetic Interference and Compatibility,293,
30th International Conference on Machine Learning  ICML 2013,286,Y
Proceedings of the ACM Symposium on Applied Computing,281,
RecSys 2021 - 15th ACM Conference on Recommender Systems,274,
32nd International Conference on Machine Learning  ICML 2015,272,Y
ECTI-CON 2021 - 2021 18th International Conference on Electrical Engineering/Electronics  Computer  Telecommunications and Information Technology: Smart Electrical System and Technology  Proceedings,272,
Proceedings of 2021 IEEE 10th Data Driven Control and Learning Systems Conference  DDCLS 2021,272,
CIKM 2014 - Proceedings of the 2014 ACM International Conference on Information and Knowledge Management,270,Y
Proceedings of the ACM SIGMOD International Conference on Management of Data,269,
EMNLP 2016 - Conference on Empirical Methods in Natural Language Processing  Proceedings,267,Y
2021 IEEE 4th International Conference on Electronics Technology  ICET 2021,265,
Advances in Neural Information Processing Systems 22 - Proceedings of the 2009 Conference,263,Y
2016 IEEE 6th International Conference on Power Systems  ICPS 2016,260,
Midwest Symposium on Circuits and Systems,259,
2021 IEEE International Conference on Mechatronics and Automation  ICMA 2021,254,
Proceedings - IEEE INFOCOM,254,
RecSys 2020 - 14th ACM Conference on Recommender Systems,252,
SIGIR 2019 - Proceedings of the 42nd International ACM SIGIR Conference on Research and Development in Information Retrieval,252,Y
Advances in Neural Information Processing Systems 21 - Proceedings of the 2008 Conference,251,Y
2021 IEEE 4th International Conference on Electronic Information and Communication Technology  ICEICT 2021,250,
2021 IEEE International Conference on Real-Time Computing and Robotics  RCAR 2021,250,
IEEE/ Engineering in Medicine and Biology Society Annual Conference,250,
TENCON '89: Fourth IEEE Region 10 International Conference,250,
SIGIR 2017 - Proceedings of the 40th International ACM SIGIR Conference on Research and Development in Information Retrieval,248,
2021 IEEE International Conference on Artificial Intelligence and Computer Applications  ICAICA 2021,245,
41st International ACM SIGIR Conference on Research and Development in Information Retrieval  SIGIR 2018,245,Y
Proceedings of the 29th International Conference on Machine Learning  ICML 2012,245,Y
54th Annual Meeting of the Association for Computational Linguistics  ACL 2016 - Long Papers,237,Y
2008 IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops  CVPR Workshops,236,Y
NAACL HLT 2019 - International Workshop on Semantic Evaluation  SemEval 2019  Proceedings of the 13th Workshop,234,Y
2021 OES China Ocean Acoustics  COA 2021,232,
International IEEE/EMBS Conference on Neural Engineering  NER,231,
2021 14th IEEE International Conference on Industry Applications  INDUSCON 2021 - Proceedings,229,
ACM/IEEE International Conference on Human-Robot Interaction,227,
AIES 2021 - Proceedings of the 2021 AAAI/ACM Conference on AI  Ethics  and Society,222,
Proceedings - 2020 IEEE 7th International Conference on Data Science and Advanced Analytics  DSAA 2020,222,
Proceedings of the 2021 IEEE 24th International Conference on Computer Supported Cooperative Work in Design  CSCWD 2021,222,
Advances in Neural Information Processing Systems 20 - Proceedings of the 2007 Conference,219,
SemEval 2016 - 10th International Workshop on Semantic Evaluation  Proceedings,214,
